,user_id,reviews_username,NoOfReviews
12504,12505,sdcm5,1
12505,12506,jen35,1
12506,12507,ajackson75,2
12507,12508,jct787,2
12508,12509,amyw333,2
12509,12510,mamahof3,1
12510,12511,bldutch,1
12511,12512,yolo,1
12512,12513,singersuzy43,1
12513,12514,stacie14,1
12514,12515,katie4559,1
12515,12516,missyh,1
12516,12517,66cutie,1
12517,12518,cindarelli50,1
12518,12519,kj1992,1
12519,12520,crizybee,1
12520,12521,beccaj,1
12521,12522,darin6171,1
12522,12523,mcc51,1
12523,12524,sahmamaof2,1
12524,12525,tangy,1
12525,12526,cloroxjane,1
12526,12527,cleanfreakmomma,1
12527,12528,jdrmelrose,1
12528,12529,preciousa215,1
12529,12530,chevy,1
12530,12531,trina123456789,1
12531,12532,scoutmom,1
12532,12533,rach82,1
12533,12534,hoiwah,1
12534,12535,kino5396,1
12535,12536,candace12345,1
12536,12537,amyhoward417,1
12537,12538,lizaxnjax,1
12538,12539,cloroxcassie,1
12539,12540,wonderfulmommyof4,1
12540,12541,rita1,1
12541,12542,applekisses,1
12542,12543,phuong,1
12543,12544,stepherst,1
12544,12545,legalbees,2
12545,12546,jess17,2
12546,12547,jursini,1
12547,12548,rn30032,1
12548,12549,jonesy1,1
12549,12550,mnewcomb,1
12550,12551,femommy,1
12551,12552,tina40,2
12552,12553,ljbaxley,1
12553,12554,flobee,1
12554,12555,mrsj1982,1
12555,12556,maria101,2
12556,12557,moep,1
12557,12558,jb27587,1
12558,12559,teacherteacher,1
12559,12560,emilyb919,1
12560,12561,chungi,1
12561,12562,stephanzo,1
12562,12563,pear,1
12563,12564,ajeff,2
12564,12565,cjfnc2011,1
12565,12566,tessa100,1
12566,12567,leighlabelle1,1
12567,12568,melisupermom,1
12568,12569,crystalqueen1022,1
12569,12570,fle88,1
12570,12571,nicole111712,1
12571,12572,flyswimmer56,2
12572,12573,kiki1,1
12573,12574,jenlynn,1
12574,12575,sarah0809,1
12575,12576,brookst,1
12576,12577,maxwell,2
12577,12578,ann55,1
12578,12579,reed,1
12579,12580,rachel07,1
12580,12581,yram,1
12581,12582,mcsweese,1
12582,12583,bignick,1
12583,12584,chris7074,2
12584,12585,moniec,1
12585,12586,lmr44,1
12586,12587,cleaningdad,1
12587,12588,mickey1963,1
12588,12589,lilyd,1
12589,12590,cleanmom,1
12590,12591,jwr2,1
12591,12592,btrfly1980,1
12592,12593,taylurh2013,1
12593,12594,zwithanx,1
12594,12595,dnavarro12,1
12595,12596,dandan,2
12596,12597,ttgtmom4,1
12597,12598,nuffy,1
12598,12599,donell8181,1
12599,12600,billie80,1
12600,12601,mccarthy,1
12601,12602,kathyjo50,2
12602,12603,mia214jia,2
12603,12604,pammyg,1
12604,12605,gomez27,1
12605,12606,tausha,2
12606,12607,monet,2
12607,12608,msclean67,1
12608,12609,jeanette2161,1
12609,12610,nyang,1
12610,12611,nkaujxwb4494,1
12611,12612,buggie27,1
12612,12613,scotty1,1
12613,12614,forever418,1
12614,12615,strew1221,1
12615,12616,terra10728,1
12616,12617,busymommessykids,1
12617,12618,dharma,1
12618,12619,nancyy,1
12619,12620,blessedgirl,1
12620,12621,squeaky23,1
12621,12622,vmorales,1
12622,12623,mom241,1
12623,12624,dawn2119,2
12624,12625,sorwen,1
12625,12626,brit11,1
12626,12627,fitness,1
12627,12628,wjc1982,1
12628,12629,dd78,1
12629,12630,court,3
12630,12631,kdabs,1
12631,12632,sam711,1
12632,12633,jbh13808,1
12633,12634,twebster4,1
12634,12635,jade001,1
12635,12636,cln135,1
12636,12637,pinky101,1
12637,12638,momto1,1
12638,12639,momof2kidspnw,1
12639,12640,ginger212,1
12640,12641,gomomgo,1
12641,12642,buns,1
12642,12643,jet26,1
12643,12644,jenb12,1
12644,12645,rando11,1
12645,12646,teetee9210,1
12646,12647,cdoggy,1
12647,12648,bartmanxoxo,1
12648,12649,chamorromama,1
12649,12650,peggyrena,1
12650,12651,mdad,1
12651,12652,irmarosalez,1
12652,12653,styra01,1
12653,12654,rita8145,1
12654,12655,allie32,1
12655,12656,finger02,1
12656,12657,cjohn1357,1
12657,12658,chels3293,2
12658,12659,3kids,1
12659,12660,ypryor,1
12660,12661,stefy624,2
12661,12662,yankeemama73,1
12662,12663,maleo,1
12663,12664,chunter,1
12664,12665,bessy123,1
12665,12666,smartgirl,1
12666,12667,melly22mel,1
12667,12668,mommab34,1
12668,12669,mooresi1994,1
12669,12670,audreykgraves,1
12670,12671,mary2006,1
12671,12672,moneysaver91,1
12672,12673,kk20141990,1
12673,12674,kimmy123,1
12674,12675,clnfrk22,1
12675,12676,san913,1
12676,12677,cathie,1
12677,12678,suzyqueva,1
12678,12679,bindy41187,1
12679,12680,momma2three,1
12680,12681,jennyk,1
12681,12682,howsen,1
12682,12683,me1521,1
12683,12684,phs1978,1
12684,12685,mfitger,1
12685,12686,dcgimarshall,1
12686,12687,deb1023,2
12687,12688,lilshall,1
12688,12689,lilspud,1
12689,12690,live,1
12690,12691,supersavergirl,1
12691,12692,missy03,1
12692,12693,idelgadillo5,1
12693,12694,pitty44,1
12694,12695,amberlea,1
12695,12696,couponclator,1
12696,12697,cat1982,1
12697,12698,hugget,2
12698,12699,coribecca,2
12699,12700,mom21,2
12700,12701,infinity,2
12701,12702,trhea,1
12702,12703,tobiben,1
12703,12704,thickness51,1
12704,12705,urgirlvern,1
12705,12706,superstarplus,1
12706,12707,cartamber,1
12707,12708,lucylou4,1
12708,12709,lizzo,1
12709,12710,keshiaj,1
12710,12711,pipbyrd,1
12711,12712,mjonas,1
12712,12713,jenwill,1
12713,12714,dlpc,1
12714,12715,melissa52,1
12715,12716,chrash719,1
12716,12717,aiscoupon,1
12717,12718,catherines,1
12718,12719,neurotraveller,2
12719,12720,ro55,1
12720,12721,bere,1
12721,12722,dpres,1
12722,12723,mlehto,2
12723,12724,sherio918,2
12724,12725,kristen,1
12725,12726,momover40,1
12726,12727,cgause,1
12727,12728,me118,1
12728,12729,peachess,1
12729,12730,maineroses1960,1
12730,12731,mommyofboys,1
12731,12732,britt1022,1
12732,12733,kk29,1
12733,12734,bobalob,1
12734,12735,meohmy,1
12735,12736,kay34787,1
12736,12737,mitzi1965,1
12737,12738,juliegavin,1
12738,12739,moka,1
12739,12740,sandieb,1
12740,12741,cari97504,1
12741,12742,jazzy46,1
12742,12743,hangman,1
12743,12744,juliej,1
12744,12745,mandyk,1
12745,12746,lynng69,1
12746,12747,smc623,1
12747,12748,scoutmom1277,1
12748,12749,spiderman,1
12749,12750,koneal,1
12750,12751,sunflowers62002,1
12751,12752,glmgemini,1
12752,12753,laurielynn,1
12753,12754,workingmom28,1
12754,12755,stacie20,1
12755,12756,joz1,1
12756,12757,ivette30,1
12757,12758,crazycricket,1
12758,12759,seve,1
12759,12760,kbugnicole96,1
12760,12761,mickey3000,1
12761,12762,jerr88,1
12762,12763,chrissyluv17,1
12763,12764,clean18765,1
12764,12765,granna51,1
12765,12766,drama,1
12766,12767,truggles,1
12767,12768,jackieblu,1
12768,12769,grace27,1
12769,12770,mommyoftwo,1
12770,12771,sabaroo,1
12771,12772,dntsmom,1
12772,12773,jjackola,1
12773,12774,fred23,2
12774,12775,salvationssin101,1
12775,12776,leese123,1
12776,12777,rpdpfpky,1
12777,12778,adr2,1
12778,12779,kerbear123,1
12779,12780,eclausen91,2
12780,12781,ambe,1
12781,12782,nikdwestki,1
12782,12783,theresabp,2
12783,12784,lggarrett2,2
12784,12785,mlynn47,1
12785,12786,snowiedg,1
12786,12787,gibson01,1
12787,12788,mandm,2
12788,12789,jsal27,2
12789,12790,shakoo,1
12790,12791,cutemommyiam,2
12791,12792,mawkettle,1
12792,12793,prjelly,1
12793,12794,cjhain,1
12794,12795,joyaa29,1
12795,12796,ddd334,1
12796,12797,fdm0403,1
12797,12798,crw29,1
12798,12799,mamaw,1
12799,12800,ann48,1
12800,12801,jamiey,1
12801,12802,hazelgreen44,1
12802,12803,hunee77,1
12803,12804,taylorabc123,1
12804,12805,zout22389,1
12805,12806,aeh1021,1
12806,12807,sheesh,1
12807,12808,monieluv,1
12808,12809,mark2,1
12809,12810,dsharp,2
12810,12811,balvarado1970,2
12811,12812,andreag,1
12812,12813,lizaelizaw,2
12813,12814,brandi26,1
12814,12815,jlw4,1
12815,12816,ml76,1
12816,12817,shinuald,1
12817,12818,blubailey04,1
12818,12819,merjer,2
12819,12820,momofboys272831,1
12820,12821,nicknick45,1
12821,12822,jennbean11,1
12822,12823,susan64870,1
12823,12824,katyjo143,1
12824,12825,hmongmom,1
12825,12826,herman,1
12826,12827,putt9091,1
12827,12828,nisefay,1
12828,12829,jusmeeh,1
12829,12830,cushing,1
12830,12831,sarice74,1
12831,12832,sharlei,1
12832,12833,jbeek,1
12833,12834,ras03,1
12834,12835,stayhomemother,2
12835,12836,meheatherr,1
12836,12837,bobswife91,1
12837,12838,iowagirl,1
12838,12839,honnis1,1
12839,12840,amandaf0711,1
12840,12841,lilybug,1
12841,12842,alisa83,1
12842,12843,renee123,1
12843,12844,abbey64,1
12844,12845,heartattackla,1
12845,12846,nanita,1
12846,12847,jhlee,1
12847,12848,ashleybp3,1
12848,12849,shan910,1
12849,12850,kole,1
12850,12851,realhousewifeofla,1
12851,12852,brooktrinmommy,1
12852,12853,dmoney,1
12853,12854,blacklab13,1
12854,12855,casualhomemaker,1
12855,12856,roshhih,1
12856,12857,winkwink,1
12857,12858,meggers10,1
12858,12859,adavis,1
12859,12860,elizabeth89,1
12860,12861,diana22010,1
12861,12862,mippie62,1
12862,12863,lexitana,1
12863,12864,cash,1
12864,12865,smartin3,1
12865,12866,woomz,1
12866,12867,eabbott1969,1
12867,12868,cybee,1
12868,12869,ocdmommy,1
12869,12870,lyn7675,1
12870,12871,nicki518,1
12871,12872,kboogie,1
12872,12873,krod,1
12873,12874,tiag,1
12874,12875,soshisoshi,1
12875,12876,marh4,1
12876,12877,michele77,1
12877,12878,cejroselady2,1
12878,12879,patriciae,1
12879,12880,tj99,1
12880,12881,dina,1
12881,12882,crewska,1
12882,12883,asprice21,1
12883,12884,keaukanaii,1
12884,12885,fan4you,1
12885,12886,frootloop,1
12886,12887,dogdog97,1
12887,12888,floridamom,1
12888,12889,virus65,1
12889,12890,yolita,1
12890,12891,lisa23,1
12891,12892,danes,1
12892,12893,gcso,1
12893,12894,jenna124344,1
12894,12895,apdow,1
12895,12896,jackigee5,1
12896,12897,minsue,1
12897,12898,staceyv,1
12898,12899,hillary29,2
12899,12900,jandjsmom,1
12900,12901,lconner05,2
12901,12902,cyou1989,1
12902,12903,glochiccoupons,1
12903,12904,brianroaz,1
12904,12905,taratee124,1
12905,12906,april919,1
12906,12907,aira,1
12907,12908,grayson,1
12908,12909,robbylynn,1
12909,12910,kimber58,1
12910,12911,maribx,1
12911,12912,nikkicoleperez,1
12912,12913,aminah28,1
12913,12914,ian9,1
12914,12915,jl1984,1
12915,12916,shan1124,1
12916,12917,adfj21,1
12917,12918,angel1,1
12918,12919,motomom,1
12919,12920,mmcdaniel,1
12920,12921,axochick,1
12921,12922,alyce,1
12922,12923,beatricemi,1
12923,12924,budget,1
12924,12925,zchandyman,1
12925,12926,beckee,1
12926,12927,ash0907,1
12927,12928,kekii,1
12928,12929,auntrobbie,1
12929,12930,tlhvanmaanen,1
12930,12931,susan132,1
12931,12932,babygirl1095,1
12932,12933,robin47,2
12933,12934,joni,1
12934,12935,dperozeni76,1
12935,12936,shegotz,1
12936,12937,karrie32,1
12937,12938,katiesmom,1
12938,12939,rissavaz,1
12939,12940,mimi50,1
12940,12941,murphyjm09,1
12941,12942,raina,1
12942,12943,brit256,1
12943,12944,pkirk,1
12944,12945,alo1991,1
12945,12946,nicnach,1
12946,12947,gacouponmom,2
12947,12948,linda51,1
12948,12949,missya79,1
12949,12950,lizzielou,1
12950,12951,giov,1
12951,12952,nicolel,1
12952,12953,tinkerbell4,1
12953,12954,davist,2
12954,12955,kay67,1
12955,12956,jamie9,1
12956,12957,astryk,1
12957,12958,knhillis73,1
12958,12959,lisambam,1
12959,12960,jackieo,1
12960,12961,jenn321,1
12961,12962,bpmom,1
12962,12963,daksioux,1
12963,12964,cleaningalways1987,1
12964,12965,joel05,1
12965,12966,miattra2,1
12966,12967,amyeba,1
12967,12968,mommarack,1
12968,12969,jelz,1
12969,12970,girl4dupont24,1
12970,12971,gbowe,2
12971,12972,allie3,1
12972,12973,vicktor8706,1
12973,12974,txnesss,1
12974,12975,starlene,1
12975,12976,hotnutz,1
12976,12977,lizyaslin24,1
12977,12978,amar1028,1
12978,12979,liz007,1
12979,12980,loyal,1
12980,12981,lolo1228,1
12981,12982,cynthiab,1
12982,12983,rvv0304,1
12983,12984,mrsyarbro,1
12984,12985,kmil,1
12985,12986,tcanelli,1
12986,12987,bitterswtkarma21,1
12987,12988,vkuroczka,1
12988,12989,sgb49er,1
12989,12990,clean601,1
12990,12991,couponval,1
12991,12992,andrelam,1
12992,12993,l38ktbug,1
12993,12994,punk,1
12994,12995,kristy515,1
12995,12996,lura,1
12996,12997,bblack,3
12997,12998,angels10,1
12998,12999,cheryl50,1
12999,13000,dana02,1
13000,13001,lisaitaly,1
13001,13002,ingling,1
13002,13003,wjrr4,1
13003,13004,sarahb79,1
13004,13005,leah132,1
13005,13006,review1,1
13006,13007,jill110,1
13007,13008,tonja,1
13008,13009,letang58,1
13009,13010,mommahunter,1
13010,13011,carrie4987,1
13011,13012,prip,1
13012,13013,emileesyaya,1
13013,13014,krys2013,1
13014,13015,ivyanne,1
13015,13016,cleaningmommy56565656,1
13016,13017,kcm2,1
13017,13018,cleanmommaslone,1
13018,13019,jbsmooth,1
13019,13020,mari0623,1
13020,13021,beth421,1
13021,13022,britt01,1
13022,13023,stephh,1
13023,13024,has2beme4ever,1
13024,13025,salmiracle,1
13025,13026,rlujan,1
13026,13027,lilxkrnxqt,1
13027,13028,jacp,1
13028,13029,juxt4hix,1
13029,13030,amers12211989,1
13030,13031,teachwithbleach,1
13031,13032,momof13,1
13032,13033,mamaw1955,1
13033,13034,mzpoochie2,1
13034,13035,lean,2
13035,13036,rgarza,2
13036,13037,wkjalbert,1
13037,13038,steffi77,1
13038,13039,scoomer,1
13039,13040,angie1235,1
13040,13041,ragingasthma,1
13041,13042,celia,1
13042,13043,jens525,1
13043,13044,williams,1
13044,13045,tennis,1
13045,13046,rainyday80,1
13046,13047,daninin,1
13047,13048,ostrukov,1
13048,13049,dm16411,1
13049,13050,leaklu,1
13050,13051,nedrow,1
13051,13052,crazyclean,1
13052,13053,mjackson1626,1
13053,13054,gingermae,1
13054,13055,nurse8,1
13055,13056,gcarey2728,1
13056,13057,brandi1982,2
13057,13058,francesca,2
13058,13059,linny,3
13059,13060,mamagu1,1
13060,13061,beebee88,1
13061,13062,doloresnyc,2
13062,13063,judes,1
13063,13064,dean,1
13064,13065,jessie26,2
13065,13066,lwalsh,1
13066,13067,annonymous2015,1
13067,13068,mintygreentea,1
13068,13069,katiestaud,1
13069,13070,bkvallair,1
13070,13071,lupita75,1
13071,13072,mborr,1
13072,13073,bobobabymae,1
13073,13074,nicole56,2
13074,13075,jlou,1
13075,13076,livi217,1
13076,13077,sfluffy,1
13077,13078,smiley11,1
13078,13079,missjohnson87,1
13079,13080,jessi44,1
13080,13081,coughity,1
13081,13082,cass696969,1
13082,13083,pods,1
13083,13084,bev6890,1
13084,13085,maid,1
13085,13086,jh2333,1
13086,13087,superclean083,1
13087,13088,gigis,1
13088,13089,misspure1,1
13089,13090,breezy2032,1
13090,13091,dee30,1
13091,13092,trishc,1
13092,13093,yari34,1
13093,13094,tator92,1
13094,13095,pwoodard,1
13095,13096,tree77,1
13096,13097,rushin247,1
13097,13098,olivia1224,1
13098,13099,afair77,1
13099,13100,camel02,1
13100,13101,les82,1
13101,13102,tobewoby,1
13102,13103,shadefam,1
13103,13104,stephgly,1
13104,13105,lovinhumble,1
13105,13106,sunrise970,1
13106,13107,alyea2014,1
13107,13108,bblondie,1
13108,13109,wanda53,1
13109,13110,moca,1
13110,13111,gjones,1
13111,13112,loonieyvonne,1
13112,13113,cruisnmoma,1
13113,13114,bw28,1
13114,13115,bananakitty,2
13115,13116,del737,2
13116,13117,ajune,3
13117,13118,gapeach,1
13118,13119,amlyke,2
13119,13120,lovesdisney3,1
13120,13121,lulabell,1
13121,13122,cookforya,1
13122,13123,mimmie,1
13123,13124,ptimmers,1
13124,13125,babydh44,1
13125,13126,andie413,1
13126,13127,babygurl31770,1
13127,13128,weshag,1
13128,13129,jackiem,1
13129,13130,chloroxie,1
13130,13131,ajr1,1
13131,13132,saralee12,1
13132,13133,likaygi,1
13133,13134,katheyjo,1
13134,13135,chris12344577,1
13135,13136,marvie,1
13136,13137,kris006,2
13137,13138,les32,1
13138,13139,merlin1942,2
13139,13140,coxy,1
13140,13141,tchiarito,1
13141,13142,daisy1312,1
13142,13143,caseyxx,1
13143,13144,wonderdrug,1
13144,13145,momcleanhouse,1
13145,13146,stacy12,1
13146,13147,aayla,1
13147,13148,vicki37,1
13148,13149,edmoreno78,1
13149,13150,nanaseven,1
13150,13151,jennslu1234,1
13151,13152,sapphire151,1
13152,13153,nevalicous,1
13153,13154,nope8989898988,1
13154,13155,chowell,1
13155,13156,nerissa1235,1
13156,13157,jj1985,1
13157,13158,asane,1
13158,13159,bridgette333,1
13159,13160,neicie,1
13160,13161,kittenhead,1
13161,13162,joanne68,1
13162,13163,britt1208,1
13163,13164,laura1906,1
13164,13165,rmn8176,1
13165,13166,rachglad,1
13166,13167,tiff2161,1
13167,13168,missieg,1
13168,13169,sjsu82,1
13169,13170,sptech,1
13170,13171,fbchase,1
13171,13172,candib,1
13172,13173,lilyofthevalley,1
13173,13174,aeoldham,1
13174,13175,mandyc1214,1
13175,13176,jillian4,2
13176,13177,taybela,1
13177,13178,jakbr,2
13178,13179,simpli2burz,1
13179,13180,1stgrade,1
13180,13181,whit3ioi3,1
13181,13182,ammcam,2
13182,13183,sheree914,1
13183,13184,qponista,1
13184,13185,teachercares,1
13185,13186,dmac,1
13186,13187,cdb70,1
13187,13188,adrian17,1
13188,13189,hdavis,1
13189,13190,clean99,1
13190,13191,brianc,1
13191,13192,mama83,1
13192,13193,amandam03,1
13193,13194,jb00,1
13194,13195,lady44,1
13195,13196,clare,1
13196,13197,cherbear1658,1
13197,13198,thaot03,2
13198,13199,punky123,1
13199,13200,mmb3,1
13200,13201,lee7,1
13201,13202,acd3,1
13202,13203,1shop,1
13203,13204,ann44,1
13204,13205,gracie12,1
13205,13206,abc4sb206,1
13206,13207,crogers,1
13207,13208,whitegirl,1
13208,13209,jcwalker,1
13209,13210,giggles14,1
13210,13211,antiguamom,1
13211,13212,goodgirl662,2
13212,13213,jlonsinger,1
13213,13214,zak08,1
13214,13215,busymommy13,1
13215,13216,hicks,1
13216,13217,mmaa,2
13217,13218,cshewitt09,2
13218,13219,currentlysunny,1
13219,13220,nanasharon76,1
13220,13221,mom99,1
13221,13222,divamomof2,1
13222,13223,fatz,2
13223,13224,roro4,1
13224,13225,aprilkrig,1
13225,13226,jessica82128,1
13226,13227,papigo,1
13227,13228,marin1960,1
13228,13229,jeannie1259,1
13229,13230,rqsl,1
13230,13231,lilyylove,1
13231,13232,jrdeezee,1
13232,13233,rollinhillsfarm,2
13233,13234,feather122,1
13234,13235,danaeb83,1
13235,13236,kims1017,1
13236,13237,lnowell,1
13237,13238,tpack37,1
13238,13239,teenamarie,1
13239,13240,bamommma,1
13240,13241,ruger,1
13241,13242,mv34,1
13242,13243,wowwow,1
13243,13244,purplecow25,1
13244,13245,littlemiss1980,1
13245,13246,safig,1
13246,13247,kris1950,1
13247,13248,chris7877788,1
13248,13249,laura1981,1
13249,13250,alh1,1
13250,13251,sarahb,2
13251,13252,txah,1
13252,13253,esha913w2,1
13253,13254,ariana,1
13254,13255,civilchick,1
13255,13256,scrtj313,1
13256,13257,jdtacy,1
13257,13258,skiss,1
13258,13259,slightlyocd,1
13259,13260,beber,1
13260,13261,mememeoo,1
13261,13262,beckiebean,1
13262,13263,ladys659,1
13263,13264,savingya,2
13264,13265,jaime8181,1
13265,13266,cloroxfan12,2
13266,13267,dpsam,1
13267,13268,heaven7,1
13268,13269,burtonfam,1
13269,13270,qkraze24,1
13270,13271,missy483,2
13271,13272,mommyblue27,1
13272,13273,pc85,1
13273,13274,felicias3113,1
13274,13275,houseoflove,1
13275,13276,bkheath5,1
13276,13277,keebler76,1
13277,13278,wipez999,1
13278,13279,svets,1
13279,13280,ashlie,1
13280,13281,ycyc,1
13281,13282,pearlyj,1
13282,13283,meandus,1
13283,13284,kermie,1
13284,13285,jay75,1
13285,13286,bigmama315,1
13286,13287,marius55,1
13287,13288,lola4,1
13288,13289,lengaleng,1
13289,13290,jazziebellle,1
13290,13291,dwitzi,1
13291,13292,workingit,1
13292,13293,dboisvert,1
13293,13294,wizard,3
13294,13295,jim1978,1
13295,13296,danish,1
13296,13297,helostu,1
13297,13298,chee247,1
13298,13299,nora7783,1
13299,13300,shimpmomof2,1
13300,13301,muneca,1
13301,13302,meg12345,1
13302,13303,tumble2,1
13303,13304,haleymarie,1
13304,13305,housemom2255,1
13305,13306,tbella1986,1
13306,13307,lillovebug,1
13307,13308,jojo3,1
13308,13309,bellanim,1
13309,13310,dolfletch,1
13310,13311,candi23,1
13311,13312,lucious,1
13312,13313,loulou1983,1
13313,13314,jesse79,1
13314,13315,kristina,2
13315,13316,murbani,1
13316,13317,yoad78,1
13317,13318,amriasa407,1
13318,13319,broje,2
13319,13320,florescd2001,1
13320,13321,britt06,1
13321,13322,peaceluv,1
13322,13323,sparklinghorsegal,1
13323,13324,coupongal26,1
13324,13325,haliesmith,1
13325,13326,mommame,1
13326,13327,onewildorange,1
